38.200000,38.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-1-st_priocalc-height,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
70.000000,70.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-5-st_priocalc-size,70.0,69.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,69.0
42.900000,43.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-1-st_priocalc-height,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
37.300000,37.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-2-st_priocalc-size,37.0,37.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0
33.000000,33.000000,HybridGumtree-bu_minsize-700-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
75.600000,75.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-2-st_priocalc-height,75.0,75.0,76.0,75.0,76.0,76.0,77.0,76.0,75.0,75.0
78.700000,79.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-3-st_priocalc-size,78.0,78.0,79.0,79.0,79.0,79.0,80.0,79.0,78.0,78.0
38.700000,39.000000,HybridGumtree-bu_minsize-200-st_minprio-3-st_priocalc-height,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0
46.800000,47.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-5-st_priocalc-size,46.0,46.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,46.0
76.200000,76.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-4-st_priocalc-size,75.0,76.0,76.0,76.0,77.0,76.0,77.0,77.0,76.0,76.0
65.000000,65.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-5-st_priocalc-height,64.0,65.0,65.0,65.0,66.0,66.0,66.0,65.0,65.0,63.0
39.500000,39.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-1-st_priocalc-height,39.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0
54.700000,55.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-5-st_priocalc-size,54.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,54.0,54.0
50.200000,50.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-4-st_priocalc-size,50.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,50.0
41.900000,42.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-2-st_priocalc-size,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0
87.500000,87.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-3-st_priocalc-size,87.0,87.0,88.0,87.0,88.0,88.0,88.0,88.0,87.0,87.0
35.900000,36.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-1-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
59.700000,60.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-2-st_priocalc-height,59.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,59.0
49.200000,49.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-3-st_priocalc-height,49.0,49.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,48.0
45.000000,45.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-2-st_priocalc-height,45.0,44.0,45.0,45.0,46.0,45.0,45.0,46.0,45.0,44.0
48.400000,48.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-3-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,48.0,49.0,49.0,48.0,47.0
124.200000,124.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-4-st_priocalc-height,122.0,126.0,122.0,122.0,126.0,127.0,128.0,124.0,124.0,121.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-1-st_priocalc-height,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
105.500000,106.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-4-st_priocalc-size,104.0,105.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0
36.600000,37.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
230.100000,230.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-4-st_priocalc-height,229.0,229.0,231.0,228.0,231.0,232.0,232.0,229.0,231.0,229.0
38.200000,38.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-1-st_priocalc-height,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
130.300000,130.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-2-st_priocalc-height,129.0,130.0,130.0,129.0,131.0,132.0,132.0,130.0,130.0,130.0
39.300000,39.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-2-st_priocalc-size,39.0,39.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0
77.300000,77.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-2-st_priocalc-size,77.0,77.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,77.0
38.300000,38.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-2-st_priocalc-size,38.0,38.0,39.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0
81.400000,81.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-3-st_priocalc-height,81.0,81.0,81.0,81.0,82.0,82.0,83.0,82.0,81.0,80.0
35.900000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-1-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
66.300000,66.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-4-st_priocalc-height,65.0,66.0,66.0,66.0,68.0,67.0,67.0,67.0,66.0,65.0
39.200000,39.000000,HybridGumtree-bu_minsize-2000-st_minprio-1-st_priocalc-size,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
34.800000,35.000000,HybridGumtree-bu_minsize-1100-st_minprio-3-st_priocalc-height,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
51.200000,51.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-4-st_priocalc-size,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,50.0
57.500000,57.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-3-st_priocalc-size,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0
35.200000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0
35.100000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
101.300000,101.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-3-st_priocalc-size,100.0,101.0,102.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0
33.100000,33.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
36.500000,36.500000,HybridGumtree-bu_minsize-100-st_minprio-3-st_priocalc-size,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0
33.600000,34.000000,HybridGumtree-bu_minsize-1500-st_minprio-4-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0
209.700000,209.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-5-st_priocalc-height,209.0,209.0,210.0,205.0,210.0,213.0,212.0,209.0,212.0,208.0
216.900000,216.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-5-st_priocalc-height,216.0,216.0,217.0,214.0,217.0,220.0,219.0,216.0,219.0,215.0
59.500000,59.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-4-st_priocalc-height,59.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,58.0
45.000000,45.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-1-st_priocalc-height,44.0,44.0,46.0,45.0,46.0,45.0,45.0,46.0,45.0,44.0
56.700000,57.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-4-st_priocalc-height,56.0,56.0,56.0,57.0,58.0,57.0,57.0,57.0,57.0,56.0
61.700000,62.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-5-st_priocalc-height,61.0,61.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,60.0
45.700000,46.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-4-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0
36.600000,37.000000,HybridGumtree-bu_minsize-1100-st_minprio-5-st_priocalc-height,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
47.500000,47.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,48.0,48.0,48.0,47.0,48.0,47.0,47.0
47.300000,47.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-5-st_priocalc-height,47.0,47.0,48.0,48.0,48.0,47.0,47.0,48.0,47.0,46.0
53.200000,53.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-5-st_priocalc-size,53.0,53.0,53.0,53.0,54.0,54.0,53.0,54.0,53.0,52.0
80.800000,81.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-3-st_priocalc-height,80.0,81.0,81.0,81.0,82.0,81.0,82.0,81.0,80.0,79.0
34.000000,34.000000,HybridGumtree-bu_minsize-1800-st_minprio-2-st_priocalc-height,33.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
33.700000,34.000000,HybridGumtree-bu_minsize-900-st_minprio-2-st_priocalc-height,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-2-st_priocalc-size,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
46.100000,46.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-4-st_priocalc-size,46.0,46.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
50.800000,51.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-3-st_priocalc-height,50.0,50.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0
85.600000,85.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-5-st_priocalc-size,85.0,85.0,86.0,85.0,86.0,86.0,87.0,86.0,85.0,85.0
35.600000,36.000000,HybridGumtree-bu_minsize-1800-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
47.600000,48.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-5-st_priocalc-size,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0
79.400000,79.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-4-st_priocalc-size,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0
46.600000,47.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-4-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,46.0
50.600000,51.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-2-st_priocalc-height,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
83.000000,83.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-3-st_priocalc-size,83.0,82.0,83.0,82.0,84.0,84.0,85.0,84.0,82.0,81.0
53.800000,54.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-4-st_priocalc-height,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,52.0
194.750000,194.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-4-st_priocalc-height,194.0,193.0,195.0,193.0,196.0,196.0,197.0,194.0,196.0,193.5
123.300000,123.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-5-st_priocalc-size,122.0,123.0,124.0,123.0,124.0,124.0,124.0,124.0,123.0,122.0
62.700000,63.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-2-st_priocalc-height,62.0,62.0,63.0,63.0,64.0,63.0,63.0,63.0,62.0,62.0
45.400000,45.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-4-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0,45.0
51.200000,51.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-4-st_priocalc-size,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,50.0
35.700000,36.000000,HybridGumtree-bu_minsize-1400-st_minprio-5-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-1-st_priocalc-height,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
56.700000,57.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-3-st_priocalc-size,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,56.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-2-st_priocalc-size,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
51.900000,52.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-5-st_priocalc-height,51.0,51.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,51.0
62.800000,63.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-4-st_priocalc-size,62.0,62.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,62.0
53.500000,54.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-4-st_priocalc-height,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,52.0
45.800000,46.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-4-st_priocalc-size,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,45.0
34.500000,34.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
69.500000,69.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-2-st_priocalc-height,69.0,69.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,69.0
46.700000,47.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-3-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
37.600000,38.000000,SimpleGumtree-st_minprio-2-st_priocalc-size,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
90.400000,90.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-4-st_priocalc-size,90.0,90.0,90.0,90.0,92.0,92.0,92.0,90.0,90.0,88.0
33.500000,33.500000,HybridGumtree-bu_minsize-1000-st_minprio-2-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
46.400000,46.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-5-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,46.0,45.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-4-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
46.700000,47.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-3-st_priocalc-size,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
50.700000,51.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-4-st_priocalc-size,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-1-st_priocalc-height,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-3-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
35.600000,36.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
61.000000,61.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-3-st_priocalc-height,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,59.0
51.400000,51.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-5-st_priocalc-size,51.0,51.0,52.0,51.0,52.0,52.0,52.0,52.0,51.0,50.0
35.900000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-1-st_priocalc-height,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
34.950000,35.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-2-st_priocalc-size,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.5
33.500000,33.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
37.300000,37.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-1-st_priocalc-size,37.0,37.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0
37.000000,37.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-2-st_priocalc-size,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
38.800000,39.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-1-st_priocalc-height,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
64.700000,65.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-3-st_priocalc-size,64.0,64.0,65.0,65.0,65.0,65.0,66.0,65.0,64.0,64.0
56.500000,56.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-2-st_priocalc-height,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0
34.200000,34.000000,HybridGumtree-bu_minsize-1400-st_minprio-5-st_priocalc-size,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
85.400000,85.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-3-st_priocalc-size,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0
84.400000,84.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-4-st_priocalc-size,83.0,84.0,84.0,84.0,85.0,85.0,86.0,85.0,84.0,84.0
49.550000,50.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-4-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.5
72.100000,72.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-4-st_priocalc-size,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,71.0,71.0
153.600000,154.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-3-st_priocalc-height,153.0,154.0,154.0,152.0,154.0,154.0,155.0,153.0,154.0,153.0
56.400000,56.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-4-st_priocalc-size,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0
34.800000,35.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-1-st_priocalc-height,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
55.000000,55.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-2-st_priocalc-size,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0
40.700000,41.000000,HybridGumtree-bu_minsize-300-st_minprio-4-st_priocalc-height,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0
34.600000,35.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0
77.750000,78.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-5-st_priocalc-height,77.0,78.0,78.0,78.0,79.0,78.0,79.0,78.0,77.0,75.5
202.600000,202.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-4-st_priocalc-height,201.0,201.0,203.0,201.0,203.0,206.0,205.0,202.0,203.0,201.0
36.700000,37.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0
75.300000,75.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-5-st_priocalc-size,74.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,74.0
70.100000,70.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-4-st_priocalc-height,70.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,69.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
36.800000,37.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-1-st_priocalc-size,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0
47.200000,47.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
34.400000,34.000000,HybridGumtree-bu_minsize-1700-st_minprio-1-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
33.100000,33.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
34.400000,34.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-2-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
35.900000,36.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
70.400000,70.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-2-st_priocalc-height,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,70.0,70.0
33.400000,33.000000,HybridGumtree-bu_minsize-500-st_minprio-2-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
65.400000,65.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-1-st_priocalc-height,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,65.0,64.0
155.000000,155.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-3-st_priocalc-height,154.0,155.0,155.0,152.0,156.0,157.0,157.0,155.0,155.0,154.0
39.600000,40.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-2-st_priocalc-size,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0
63.500000,63.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-3-st_priocalc-height,63.0,63.0,63.0,63.0,65.0,64.0,65.0,64.0,63.0,62.0
79.500000,79.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-5-st_priocalc-height,79.0,79.0,80.0,79.0,80.0,80.0,81.0,80.0,79.0,78.0
80.700000,81.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-1-st_priocalc-height,80.0,80.0,81.0,81.0,81.0,81.0,82.0,81.0,80.0,80.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-1-st_priocalc-height,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
55.300000,55.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-2-st_priocalc-height,55.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
61.600000,62.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-4-st_priocalc-height,61.0,61.0,62.0,62.0,63.0,62.0,62.0,62.0,61.0,60.0
35.600000,36.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
37.800000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-1-st_priocalc-size,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0
86.900000,87.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-5-st_priocalc-size,87.0,87.0,87.0,87.0,87.0,87.0,88.0,87.0,86.0,86.0
36.100000,36.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
