370.100000,370.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-4-st_priocalc-height,373.0,369.0,370.0,372.0,368.0,370.0,370.0,371.0,369.0,369.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,94.0,95.0,96.0,95.0
199.500000,200.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-2-st_priocalc-height,200.0,199.0,200.0,199.0,198.0,200.0,200.0,200.0,200.0,199.0
95.200000,95.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,94.0,95.0,94.0,95.0,96.0,95.0
98.700000,98.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-2-st_priocalc-size,99.0,98.0,99.0,100.0,98.0,99.0,98.0,98.0,100.0,98.0
132.200000,132.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-2-st_priocalc-size,132.0,132.0,133.0,133.0,131.0,132.0,132.0,132.0,133.0,132.0
153.350000,154.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-3-st_priocalc-height,154.0,152.0,155.0,154.0,152.0,154.0,152.0,154.0,154.0,152.5
95.400000,95.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-1-st_priocalc-size,97.0,95.0,96.0,97.0,93.0,95.0,94.0,96.0,96.0,95.0
144.600000,145.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-4-st_priocalc-height,145.0,141.0,148.0,145.0,142.0,146.0,144.0,146.0,145.0,144.0
104.000000,104.000000,HybridGumtree-bu_minsize-2000-st_minprio-1-st_priocalc-size,105.0,103.0,105.0,105.0,102.0,104.0,102.0,104.0,106.0,104.0
97.000000,97.000000,HybridGumtree-bu_minsize-1100-st_minprio-3-st_priocalc-height,98.0,97.0,98.0,98.0,95.0,97.0,95.0,97.0,98.0,97.0
103.200000,103.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-4-st_priocalc-size,105.0,102.0,104.0,104.0,102.0,103.0,102.0,103.0,105.0,102.0
101.200000,101.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-3-st_priocalc-size,102.0,101.0,102.0,102.0,100.0,101.0,100.0,101.0,102.0,101.0
93.600000,93.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-2-st_priocalc-size,95.0,93.0,95.0,95.0,92.0,93.0,91.0,94.0,95.0,93.0
93.000000,93.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-1-st_priocalc-height,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
132.300000,132.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-3-st_priocalc-size,133.0,132.0,133.0,134.0,131.0,132.0,131.0,132.0,134.0,131.0
90.600000,90.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-1-st_priocalc-size,92.0,90.0,91.0,92.0,89.0,90.0,89.0,91.0,92.0,90.0
97.900000,98.000000,HybridGumtree-bu_minsize-100-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,98.0,97.0,98.0,97.0,98.0,99.0,98.0
93.500000,93.500000,HybridGumtree-bu_minsize-1500-st_minprio-4-st_priocalc-size,95.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
429.150000,429.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-5-st_priocalc-height,432.0,427.0,428.0,427.0,428.0,430.0,430.0,430.0,430.0,429.5
436.000000,437.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-5-st_priocalc-height,438.0,435.0,434.0,433.0,435.0,437.0,437.0,437.0,437.0,437.0
131.850000,132.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-4-st_priocalc-height,132.0,131.0,134.0,133.0,131.0,132.0,130.0,132.0,132.0,131.5
128.100000,128.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-4-st_priocalc-height,128.0,127.0,131.0,130.0,126.0,128.0,125.0,129.0,130.0,127.0
136.600000,136.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-5-st_priocalc-height,137.0,134.0,140.0,138.0,135.0,136.0,135.0,138.0,137.0,136.0
106.700000,106.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-1-st_priocalc-height,108.0,106.0,107.0,108.0,106.0,106.0,105.0,107.0,108.0,106.0
101.400000,102.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-4-st_priocalc-size,102.0,101.0,102.0,102.0,100.0,102.0,100.0,102.0,102.0,101.0
102.800000,103.000000,HybridGumtree-bu_minsize-1100-st_minprio-5-st_priocalc-height,104.0,102.0,103.0,104.0,101.0,103.0,101.0,103.0,105.0,102.0
112.300000,112.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-3-st_priocalc-height,113.0,112.0,113.0,114.0,111.0,112.0,109.0,113.0,114.0,112.0
114.800000,115.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-5-st_priocalc-height,116.0,114.0,116.0,116.0,114.0,114.0,112.0,116.0,116.0,114.0
114.700000,114.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-5-st_priocalc-size,116.0,114.0,116.0,116.0,113.0,114.0,113.0,115.0,116.0,114.0
149.200000,150.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-3-st_priocalc-height,151.0,146.0,151.0,151.0,146.0,150.0,147.0,151.0,151.0,148.0
94.700000,95.000000,HybridGumtree-bu_minsize-1800-st_minprio-2-st_priocalc-height,96.0,94.0,95.0,96.0,93.0,94.0,93.0,95.0,96.0,95.0
93.700000,93.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,92.0,93.0,92.0,94.0,95.0,93.0
94.000000,94.000000,HybridGumtree-bu_minsize-900-st_minprio-2-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
93.300000,93.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-2-st_priocalc-size,94.0,93.0,95.0,95.0,91.0,93.0,91.0,93.0,95.0,93.0
102.700000,102.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-4-st_priocalc-size,104.0,102.0,104.0,104.0,101.0,102.0,101.0,103.0,104.0,102.0
118.500000,118.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-3-st_priocalc-height,119.0,118.0,120.0,120.0,117.0,118.0,116.0,119.0,120.0,118.0
148.300000,148.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-5-st_priocalc-size,149.0,148.0,149.0,150.0,146.0,148.0,148.0,149.0,149.0,147.0
97.100000,97.000000,HybridGumtree-bu_minsize-1800-st_minprio-2-st_priocalc-size,98.0,97.0,98.0,98.0,95.0,97.0,96.0,97.0,98.0,97.0
105.000000,105.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-5-st_priocalc-size,106.0,105.0,106.0,106.0,103.0,105.0,104.0,105.0,106.0,104.0
115.700000,116.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-4-st_priocalc-size,117.0,116.0,116.0,116.0,114.0,116.0,114.0,115.0,118.0,115.0
110.400000,111.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-4-st_priocalc-height,111.0,109.0,111.0,112.0,109.0,111.0,108.0,111.0,112.0,110.0
113.250000,114.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-2-st_priocalc-height,114.0,113.0,114.0,114.0,112.0,114.0,111.0,114.0,114.0,112.5
133.900000,134.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-3-st_priocalc-size,134.0,133.0,135.0,135.0,132.0,134.0,133.0,134.0,135.0,134.0
126.500000,126.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-4-st_priocalc-height,127.0,126.0,129.0,128.0,125.0,126.0,124.0,127.0,128.0,125.0
343.600000,343.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-4-st_priocalc-height,347.0,343.0,344.0,344.0,342.0,343.0,343.0,344.0,343.0,343.0
200.500000,201.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-5-st_priocalc-size,201.0,199.0,201.0,201.0,198.0,201.0,201.0,201.0,201.0,201.0
119.000000,119.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-2-st_priocalc-height,120.0,119.0,120.0,120.0,118.0,119.0,117.0,119.0,120.0,118.0
102.100000,102.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-4-st_priocalc-size,103.0,102.0,102.0,103.0,101.0,102.0,101.0,102.0,103.0,102.0
102.700000,102.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-4-st_priocalc-size,104.0,102.0,104.0,104.0,101.0,102.0,102.0,102.0,104.0,102.0
100.600000,101.000000,HybridGumtree-bu_minsize-1400-st_minprio-5-st_priocalc-height,101.0,100.0,101.0,102.0,99.0,101.0,99.0,101.0,102.0,100.0
95.800000,96.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-1-st_priocalc-height,97.0,96.0,97.0,97.0,94.0,96.0,94.0,96.0,96.0,95.0
99.600000,100.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-3-st_priocalc-size,100.0,99.0,100.0,101.0,98.0,100.0,98.0,100.0,100.0,100.0
95.200000,95.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,94.0,95.0,94.0,95.0,96.0,95.0
123.400000,123.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-5-st_priocalc-height,124.0,123.0,125.0,124.0,123.0,123.0,121.0,124.0,124.0,123.0
107.300000,107.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-4-st_priocalc-size,108.0,107.0,108.0,108.0,106.0,108.0,106.0,107.0,108.0,107.0
125.900000,126.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-4-st_priocalc-height,126.0,125.0,128.0,127.0,124.0,126.0,124.0,127.0,127.0,125.0
102.500000,102.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-4-st_priocalc-size,104.0,102.0,103.0,104.0,101.0,102.0,101.0,102.0,104.0,102.0
124.700000,125.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-2-st_priocalc-height,125.0,124.0,126.0,126.0,123.0,125.0,123.0,125.0,126.0,124.0
93.500000,93.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-1-st_priocalc-size,95.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
109.100000,109.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-3-st_priocalc-size,111.0,108.0,110.0,111.0,108.0,108.0,106.0,110.0,111.0,108.0
98.000000,98.000000,SimpleGumtree-st_minprio-2-st_priocalc-size,98.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
151.100000,151.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-4-st_priocalc-size,151.0,150.0,152.0,152.0,150.0,151.0,151.0,152.0,152.0,150.0
94.000000,94.000000,HybridGumtree-bu_minsize-1000-st_minprio-2-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
110.100000,110.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-5-st_priocalc-height,111.0,109.0,111.0,112.0,108.0,110.0,107.0,111.0,112.0,110.0
117.150000,117.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-4-st_priocalc-height,118.0,116.0,119.0,119.0,116.0,116.0,114.0,118.0,119.0,116.5
97.200000,97.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,97.0,95.0,98.0,98.0,97.0
106.800000,107.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-4-st_priocalc-size,108.0,106.0,108.0,108.0,105.0,107.0,105.0,107.0,108.0,106.0
95.200000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-1-st_priocalc-height,97.0,95.0,96.0,97.0,93.0,95.0,93.0,95.0,96.0,95.0
97.900000,98.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,98.0,98.0
93.000000,93.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-1-st_priocalc-height,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
134.650000,134.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-3-st_priocalc-height,135.0,133.0,137.0,136.0,133.0,134.0,133.0,136.0,135.0,134.5
120.600000,120.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-5-st_priocalc-size,122.0,120.0,122.0,122.0,120.0,120.0,118.0,121.0,122.0,119.0
94.650000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-1-st_priocalc-height,96.0,94.0,95.0,96.0,93.0,95.0,92.0,95.0,96.0,94.5
92.000000,92.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-2-st_priocalc-size,93.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
92.100000,92.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-1-st_priocalc-size,93.0,92.0,94.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
95.700000,96.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-1-st_priocalc-size,97.0,95.0,97.0,97.0,94.0,96.0,94.0,96.0,96.0,95.0
93.500000,93.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-2-st_priocalc-size,95.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
98.750000,99.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,100.0,98.0,99.0,98.0,99.0,99.0,98.5
96.700000,97.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-1-st_priocalc-height,98.0,96.0,98.0,98.0,95.0,97.0,95.0,97.0,97.0,96.0
115.700000,116.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-2-st_priocalc-height,117.0,115.0,117.0,117.0,114.0,116.0,114.0,116.0,117.0,114.0
95.000000,95.000000,HybridGumtree-bu_minsize-1400-st_minprio-5-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
103.900000,104.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-3-st_priocalc-size,105.0,103.0,104.0,105.0,102.0,105.0,102.0,104.0,105.0,104.0
119.900000,120.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-4-st_priocalc-height,121.0,119.0,121.0,121.0,119.0,120.0,118.0,120.0,121.0,119.0
135.200000,135.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-4-st_priocalc-size,136.0,135.0,136.0,136.0,133.0,135.0,135.0,135.0,136.0,135.0
110.600000,110.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-4-st_priocalc-size,112.0,110.0,111.0,112.0,109.0,111.0,109.0,110.0,112.0,110.0
248.600000,248.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-3-st_priocalc-height,250.0,247.0,248.0,252.0,245.0,248.0,248.0,250.0,250.0,248.0
104.500000,105.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-4-st_priocalc-size,106.0,104.0,105.0,106.0,102.0,105.0,103.0,105.0,105.0,104.0
93.900000,94.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
117.800000,118.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-2-st_priocalc-size,119.0,117.0,118.0,120.0,116.0,118.0,116.0,118.0,119.0,117.0
122.200000,122.000000,HybridGumtree-bu_minsize-300-st_minprio-4-st_priocalc-height,124.0,122.0,122.0,124.0,120.0,122.0,121.0,122.0,124.0,121.0
93.200000,93.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-1-st_priocalc-size,95.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,95.0,93.0
164.900000,164.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-5-st_priocalc-height,165.0,162.0,168.0,164.0,163.0,166.0,164.0,167.0,166.0,164.0
350.900000,351.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-4-st_priocalc-height,354.0,349.0,352.0,352.0,349.0,351.0,351.0,352.0,350.0,349.0
93.100000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-1-st_priocalc-height,94.0,93.0,94.0,95.0,91.0,93.0,91.0,93.0,94.0,93.0
135.550000,135.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-5-st_priocalc-size,136.0,135.0,136.0,137.0,133.0,136.0,135.0,135.0,137.0,135.5
147.300000,147.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-4-st_priocalc-height,149.0,144.0,150.0,147.0,146.0,147.0,146.0,149.0,149.0,146.0
94.900000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,95.0,95.0
97.200000,97.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-1-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,97.0,95.0,98.0,98.0,97.0
113.000000,113.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-3-st_priocalc-height,114.0,112.0,114.0,114.0,112.0,113.0,110.0,114.0,114.0,113.0
95.000000,95.000000,HybridGumtree-bu_minsize-1700-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
90.200000,90.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-1-st_priocalc-size,91.0,90.0,91.0,91.0,89.0,90.0,89.0,90.0,91.0,90.0
92.700000,92.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,91.0,92.0,94.0,93.0
96.450000,96.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,98.0,95.0,96.0,95.0,96.0,98.0,96.5
126.800000,127.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-2-st_priocalc-height,127.0,127.0,128.0,128.0,125.0,127.0,125.0,127.0,128.0,126.0
92.800000,93.000000,HybridGumtree-bu_minsize-500-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,94.0,90.0,93.0,90.0,93.0,94.0,93.0
238.600000,239.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-3-st_priocalc-height,240.0,238.0,238.0,239.0,237.0,239.0,239.0,239.0,239.0,238.0
121.200000,121.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-1-st_priocalc-height,122.0,121.0,122.0,122.0,120.0,121.0,120.0,121.0,122.0,121.0
97.400000,98.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-2-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,97.0
128.300000,128.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-3-st_priocalc-height,129.0,127.0,131.0,129.0,127.0,128.0,126.0,129.0,129.0,128.0
168.300000,169.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-5-st_priocalc-height,169.0,166.0,170.0,168.0,166.0,170.0,166.0,170.0,169.0,169.0
136.200000,136.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-1-st_priocalc-height,137.0,136.0,137.0,138.0,134.0,136.0,135.0,136.0,137.0,136.0
92.800000,93.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,91.0,93.0,94.0,93.0
118.800000,119.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-2-st_priocalc-height,119.0,118.0,120.0,120.0,117.0,119.0,117.0,120.0,120.0,118.0
90.750000,90.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,89.0,90.0,89.0,91.0,92.0,90.5
136.100000,136.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-4-st_priocalc-height,137.0,134.0,139.0,138.0,135.0,135.0,134.0,137.0,137.0,135.0
95.900000,96.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-1-st_priocalc-height,97.0,95.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
132.800000,132.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-5-st_priocalc-size,133.0,133.0,133.0,134.0,132.0,132.0,132.0,132.0,135.0,132.0
97.400000,98.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-1-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,97.0
93.100000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,95.0,91.0,93.0,91.0,93.0,94.0,93.0
235.800000,236.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-4-st_priocalc-height,238.0,235.0,235.0,237.0,232.0,236.0,236.0,237.0,237.0,235.0
100.300000,100.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-3-st_priocalc-size,101.0,100.0,101.0,101.0,99.0,101.0,99.0,100.0,101.0,100.0
95.600000,96.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-1-st_priocalc-height,97.0,95.0,96.0,97.0,94.0,95.0,94.0,96.0,96.0,96.0
120.000000,120.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-4-st_priocalc-size,121.0,120.0,120.0,121.0,119.0,120.0,119.0,120.0,121.0,119.0
106.000000,106.000000,HybridGumtree-bu_minsize-100-st_minprio-5-st_priocalc-size,107.0,106.0,106.0,107.0,104.0,106.0,105.0,106.0,108.0,105.0
92.800000,93.000000,HybridGumtree-bu_minsize-1300-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,92.0,90.0,93.0,94.0,93.0
152.800000,153.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-3-st_priocalc-height,153.0,152.0,154.0,154.0,151.0,153.0,151.0,154.0,154.0,152.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-2-st_priocalc-size,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
116.600000,116.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-4-st_priocalc-size,118.0,116.0,118.0,118.0,115.0,116.0,114.0,117.0,118.0,116.0
168.000000,168.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-4-st_priocalc-size,168.0,168.0,169.0,168.0,166.0,168.0,168.0,169.0,169.0,167.0
94.000000,94.000000,HybridGumtree-bu_minsize-1500-st_minprio-2-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-1-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
104.700000,105.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-4-st_priocalc-size,106.0,104.0,105.0,106.0,103.0,105.0,103.0,105.0,106.0,104.0
164.800000,165.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-5-st_priocalc-size,165.0,164.0,165.0,167.0,163.0,164.0,165.0,165.0,166.0,164.0
93.400000,93.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-1-st_priocalc-size,94.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
105.900000,106.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-2-st_priocalc-height,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,107.0,106.0
177.300000,177.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-5-st_priocalc-size,178.0,177.0,178.0,178.0,175.0,177.0,177.0,178.0,178.0,177.0
93.800000,94.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-2-st_priocalc-size,95.0,93.0,95.0,95.0,92.0,93.0,92.0,94.0,95.0,94.0
93.000000,93.000000,HybridGumtree-bu_minsize-1200-st_minprio-1-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
153.800000,154.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-4-st_priocalc-size,155.0,153.0,155.0,155.0,152.0,154.0,153.0,154.0,155.0,152.0
93.100000,93.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-1-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,94.0,94.0,93.0
100.600000,101.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-1-st_priocalc-height,101.0,100.0,101.0,102.0,100.0,101.0,99.0,101.0,101.0,100.0
144.000000,145.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-3-st_priocalc-height,145.0,142.0,146.0,146.0,142.0,145.0,142.0,145.0,145.0,142.0
434.200000,434.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-5-st_priocalc-height,437.0,433.0,434.0,433.0,434.0,434.0,435.0,435.0,433.0,434.0
113.600000,114.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-3-st_priocalc-height,114.0,113.0,114.0,115.0,113.0,113.0,111.0,114.0,115.0,114.0
97.600000,98.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
