159.400000,159.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-2-st_priocalc-size,159.0,158.0,159.0,159.0,160.0,161.0,161.0,160.0,159.0,158.0
210.000000,210.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-2-st_priocalc-size,209.0,209.0,210.0,210.0,211.0,212.0,212.0,210.0,209.0,208.0
195.700000,195.250000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-2-st_priocalc-size,195.5,194.5,195.5,194.0,196.0,196.5,201.0,195.0,195.0,194.0
267.400000,268.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-3-st_priocalc-height,268.0,266.0,266.0,268.0,268.0,269.0,269.0,268.0,267.0,265.0
177.400000,177.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-1-st_priocalc-size,177.0,176.0,177.0,176.0,178.5,180.0,181.0,177.0,176.5,175.0
335.100000,335.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-4-st_priocalc-height,336.5,331.0,333.0,333.0,337.0,338.0,339.0,333.5,337.0,333.0
208.950000,208.000000,HybridGumtree-bu_minsize-2000-st_minprio-1-st_priocalc-size,208.0,206.5,209.0,208.0,210.5,210.0,215.0,207.5,208.0,207.0
160.700000,160.250000,HybridGumtree-bu_minsize-1100-st_minprio-3-st_priocalc-height,160.0,159.0,160.5,160.0,162.0,162.0,164.0,161.5,159.0,159.0
191.000000,191.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-4-st_priocalc-size,190.0,190.0,191.0,189.0,193.0,193.0,193.0,191.0,191.0,189.0
200.150000,200.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-3-st_priocalc-size,200.0,198.5,201.0,199.0,201.0,203.0,202.0,200.0,199.0,198.0
164.200000,164.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-2-st_priocalc-size,164.0,162.0,164.0,163.0,165.0,166.0,168.0,165.0,163.0,162.0
161.050000,160.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-1-st_priocalc-height,160.0,160.0,161.0,160.0,162.0,162.5,164.0,162.0,160.0,159.0
227.500000,227.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-3-st_priocalc-size,227.0,226.0,228.0,227.0,229.0,229.0,229.0,228.0,227.0,225.0
155.950000,155.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-1-st_priocalc-size,155.0,155.0,155.5,155.0,157.0,158.0,158.0,157.0,155.0,154.0
163.300000,162.500000,HybridGumtree-bu_minsize-100-st_minprio-3-st_priocalc-size,162.0,162.0,163.0,162.0,164.0,166.0,166.0,164.0,162.0,162.0
158.300000,158.500000,HybridGumtree-bu_minsize-1500-st_minprio-4-st_priocalc-size,158.0,157.0,159.0,157.0,159.0,160.0,160.0,159.0,157.0,157.0
522.625000,523.875000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-5-st_priocalc-height,524.0,520.0,516.5,520.0,524.5,524.0,527.0,522.0,524.5,523.75
533.300000,533.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-5-st_priocalc-height,534.5,531.0,529.0,532.0,534.0,534.5,538.0,533.0,533.0,534.0
272.825000,272.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-4-st_priocalc-height,272.0,271.5,272.0,271.0,273.0,275.0,278.0,272.0,273.0,270.75
189.600000,189.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-1-st_priocalc-height,189.0,187.0,189.5,189.0,190.0,192.0,192.0,189.5,190.0,188.0
268.250000,267.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-4-st_priocalc-height,267.0,266.5,266.5,267.0,269.5,272.0,273.0,267.0,268.0,266.0
347.925000,345.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-5-st_priocalc-height,346.0,344.0,345.0,344.5,352.5,352.0,353.5,345.0,352.0,344.75
195.200000,195.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-4-st_priocalc-size,195.0,193.0,196.0,193.0,196.0,198.0,198.0,195.0,195.0,193.0
174.500000,174.000000,HybridGumtree-bu_minsize-1100-st_minprio-5-st_priocalc-height,174.0,173.0,174.0,173.0,175.0,177.0,177.0,175.0,174.0,173.0
229.650000,229.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-3-st_priocalc-height,229.0,229.0,229.0,229.0,231.0,232.5,232.0,229.0,229.0,227.0
253.475000,252.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-5-st_priocalc-height,252.0,250.0,252.0,252.0,256.0,256.5,257.0,253.0,254.5,251.75
204.650000,204.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-5-st_priocalc-size,204.0,203.0,205.5,203.0,206.0,208.0,207.0,204.0,204.0,202.0
263.100000,263.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-3-st_priocalc-height,263.0,262.0,262.0,263.0,264.0,265.0,265.0,263.0,263.0,261.0
160.250000,160.000000,HybridGumtree-bu_minsize-1800-st_minprio-2-st_priocalc-height,160.0,159.0,160.0,159.0,161.0,162.0,163.5,161.0,159.0,158.0
162.500000,161.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-1-st_priocalc-height,161.0,161.5,162.0,161.0,164.0,165.0,165.5,164.0,161.0,160.0
158.000000,157.500000,HybridGumtree-bu_minsize-900-st_minprio-2-st_priocalc-height,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,156.0
161.800000,161.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-2-st_priocalc-size,160.5,160.0,161.5,160.0,163.0,165.0,165.0,163.0,160.0,160.0
195.050000,195.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1900-st_minprio-4-st_priocalc-size,194.0,194.0,196.0,193.0,196.0,197.5,197.0,195.0,196.0,192.0
232.250000,231.250000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-3-st_priocalc-height,231.0,231.5,231.0,231.0,234.0,235.0,235.0,231.0,232.0,231.0
227.000000,227.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-5-st_priocalc-size,227.0,226.0,228.0,227.0,228.0,228.0,228.0,227.0,226.0,225.0
177.450000,177.000000,HybridGumtree-bu_minsize-1800-st_minprio-2-st_priocalc-size,176.0,175.0,177.0,177.0,178.0,179.0,183.0,178.5,176.0,175.0
190.650000,191.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-5-st_priocalc-size,189.5,189.0,191.0,189.0,192.0,192.0,193.0,191.0,191.0,189.0
202.850000,203.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-4-st_priocalc-size,202.0,201.0,203.0,201.5,204.0,205.0,205.0,203.0,203.0,201.0
241.625000,241.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-4-st_priocalc-height,241.0,240.0,240.0,240.0,243.0,245.5,244.5,241.0,241.5,239.75
196.175000,196.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-2-st_priocalc-height,195.0,195.0,196.0,195.0,198.0,199.0,198.0,196.0,196.0,193.75
247.700000,248.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-3-st_priocalc-size,248.0,245.0,248.0,247.0,249.0,250.0,249.0,248.0,247.0,246.0
269.425000,268.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-4-st_priocalc-height,268.0,267.0,268.0,268.0,270.0,272.0,274.0,270.0,269.5,267.75
436.375000,437.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-4-st_priocalc-height,436.0,433.0,433.5,435.0,439.0,437.0,438.5,437.0,437.0,437.75
272.025000,272.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-5-st_priocalc-size,272.0,270.0,272.0,272.0,273.0,273.0,274.5,273.0,271.0,269.75
193.550000,193.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-2-st_priocalc-height,193.0,192.0,194.0,192.0,195.0,196.0,196.0,193.5,193.0,191.0
197.250000,196.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-4-st_priocalc-size,196.0,196.0,198.0,196.0,198.0,200.0,200.0,197.0,196.5,195.0
190.850000,191.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-4-st_priocalc-size,190.0,189.5,191.0,189.0,192.0,193.0,193.0,191.0,191.0,189.0
170.550000,169.750000,HybridGumtree-bu_minsize-1400-st_minprio-5-st_priocalc-height,169.0,168.0,170.0,168.0,173.0,173.0,173.0,173.0,169.5,169.0
171.975000,172.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-1-st_priocalc-height,170.0,170.0,173.0,170.0,173.0,175.0,175.0,173.0,171.0,169.75
197.350000,197.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-3-st_priocalc-size,197.0,196.0,198.0,196.0,198.0,201.0,199.0,197.0,196.5,195.0
171.975000,172.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1800-st_minprio-2-st_priocalc-size,170.5,170.0,171.0,169.0,173.0,175.0,175.0,173.5,173.0,169.75
303.625000,304.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-5-st_priocalc-height,300.5,299.5,305.0,300.0,306.5,307.0,309.0,304.0,304.0,300.75
194.850000,195.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1000-st_minprio-4-st_priocalc-size,194.0,194.0,196.0,193.0,196.0,196.5,196.0,195.0,195.0,193.0
261.675000,261.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-4-st_priocalc-height,260.0,260.0,260.0,260.0,263.0,264.0,265.5,262.0,262.5,259.75
193.450000,193.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-4-st_priocalc-size,192.5,192.0,194.0,192.0,195.0,196.0,196.0,193.0,193.0,191.0
164.700000,164.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-1-st_priocalc-size,164.0,164.0,165.0,163.0,166.0,167.0,168.0,165.0,163.0,162.0
199.050000,199.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-2-st_priocalc-height,198.0,197.0,200.0,197.0,201.0,202.0,201.0,199.5,199.0,196.0
219.950000,219.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-3-st_priocalc-size,219.0,218.0,221.0,219.0,221.0,222.5,222.0,219.0,220.0,218.0
162.200000,161.250000,SimpleGumtree-st_minprio-2-st_priocalc-size,160.5,160.5,161.5,161.0,164.0,165.0,165.0,164.0,160.5,160.0
254.150000,254.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-800-st_minprio-4-st_priocalc-size,254.0,250.5,255.0,253.0,256.0,257.0,257.0,254.0,253.0,252.0
157.400000,157.000000,HybridGumtree-bu_minsize-1000-st_minprio-2-st_priocalc-height,156.5,156.5,157.0,157.0,158.0,159.0,160.0,158.0,157.0,155.0
256.525000,256.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-5-st_priocalc-height,255.5,253.5,255.0,254.0,258.5,260.0,259.5,256.5,258.0,254.75
251.500000,251.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1800-st_minprio-4-st_priocalc-height,250.0,249.0,250.0,250.5,253.0,253.5,255.0,252.0,253.0,249.0
193.000000,193.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-3-st_priocalc-size,192.0,192.0,193.0,191.0,195.0,195.0,195.0,193.0,193.0,191.0
197.650000,197.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-4-st_priocalc-size,197.0,196.0,198.0,196.0,199.5,200.0,200.0,198.0,197.0,195.0
164.700000,164.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-1-st_priocalc-height,163.5,163.5,165.0,164.0,166.0,167.0,167.0,165.0,164.0,162.0
190.450000,190.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-3-st_priocalc-size,189.0,189.0,191.0,189.0,192.0,193.0,192.5,190.0,190.0,189.0
161.200000,160.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-1-st_priocalc-height,160.0,160.0,161.0,160.0,162.0,164.0,164.0,162.0,160.0,159.0
294.000000,293.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-3-st_priocalc-height,293.5,292.5,293.0,293.0,295.5,296.0,298.0,292.5,293.0,293.0
233.550000,233.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-5-st_priocalc-size,232.0,232.0,234.5,233.0,235.0,236.0,236.0,233.0,232.0,232.0
164.100000,163.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-1-st_priocalc-height,163.0,163.0,164.0,163.0,165.0,166.0,167.0,165.0,163.0,162.0
159.050000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,161.0,161.5,160.0,158.0,157.0
160.450000,160.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-1-st_priocalc-size,160.0,159.0,160.0,159.0,161.5,163.0,164.0,161.0,159.0,158.0
167.900000,166.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-1-st_priocalc-size,166.0,166.0,167.0,166.0,170.0,171.0,173.0,168.0,166.0,166.0
159.350000,159.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-2-st_priocalc-size,159.0,158.5,159.5,159.0,160.0,161.0,161.0,160.0,158.5,157.0
170.150000,169.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-1-st_priocalc-height,168.5,168.0,170.0,168.0,172.5,173.5,174.0,171.0,169.0,167.0
195.050000,195.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-3-st_priocalc-size,194.5,194.0,196.0,194.0,196.0,197.0,196.0,195.0,195.0,193.0
193.250000,193.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-2-st_priocalc-height,192.0,192.0,194.0,191.0,195.0,196.0,195.5,193.0,193.0,191.0
159.125000,159.000000,HybridGumtree-bu_minsize-1400-st_minprio-5-st_priocalc-size,158.0,158.0,160.0,158.0,160.0,160.0,161.5,160.0,158.0,157.75
165.700000,165.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-1-st_priocalc-height,165.0,164.0,165.0,164.0,167.0,168.0,169.0,166.0,165.0,164.0
202.250000,202.250000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-3-st_priocalc-size,201.0,200.0,202.0,201.0,203.0,205.0,204.0,203.0,202.5,201.0
223.750000,223.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-500-st_minprio-4-st_priocalc-size,223.0,222.0,224.5,223.0,225.0,226.0,226.0,224.0,223.0,221.0
249.600000,249.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-4-st_priocalc-height,247.5,246.0,249.0,248.0,253.0,253.0,253.0,249.0,250.5,247.0
197.400000,197.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-4-st_priocalc-size,196.5,196.0,198.0,196.0,198.0,200.0,198.5,198.0,197.0,196.0
319.250000,320.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-3-st_priocalc-height,320.0,315.0,318.0,320.0,322.0,320.0,321.0,321.0,317.5,318.0
192.800000,192.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-4-st_priocalc-size,192.0,191.0,193.0,191.0,195.0,195.0,195.0,192.5,192.5,191.0
163.750000,163.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-1-st_priocalc-height,164.0,162.0,163.0,163.0,165.0,166.0,166.5,165.0,162.0,161.0
187.225000,187.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-100-st_minprio-2-st_priocalc-size,186.5,186.0,187.0,186.0,188.0,189.0,189.0,188.0,187.0,185.75
183.425000,183.000000,HybridGumtree-bu_minsize-300-st_minprio-4-st_priocalc-height,183.0,181.0,183.0,182.5,185.0,185.0,186.0,184.0,183.0,181.75
167.000000,166.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-1-st_priocalc-size,166.0,165.0,167.0,165.0,168.5,169.5,172.0,166.0,166.0,165.0
365.650000,365.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1000-st_minprio-5-st_priocalc-height,365.0,362.5,362.5,364.0,369.0,369.0,371.0,366.0,367.5,360.0
446.825000,447.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-4-st_priocalc-height,447.0,444.0,444.0,445.0,449.0,447.0,449.5,448.0,447.0,447.75
159.000000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-1-st_priocalc-height,158.0,158.0,159.0,158.0,160.0,161.0,161.0,160.0,158.0,157.0
221.250000,221.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-5-st_priocalc-size,220.0,220.0,223.0,220.5,223.0,224.0,222.0,221.0,221.0,218.0
295.150000,293.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-4-st_priocalc-height,297.0,293.0,293.5,293.0,295.5,296.5,303.0,294.0,293.0,293.0
166.500000,165.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-2-st_priocalc-size,165.0,165.0,165.5,165.0,167.0,170.0,170.0,166.5,166.0,165.0
189.050000,188.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-1-st_priocalc-size,189.0,187.0,188.0,188.5,191.0,191.0,193.0,187.0,189.0,187.0
237.150000,236.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-3-st_priocalc-height,236.0,236.0,236.0,236.0,240.0,240.0,240.0,236.5,236.0,235.0
166.125000,165.000000,HybridGumtree-bu_minsize-1700-st_minprio-1-st_priocalc-height,165.0,165.0,165.0,165.0,167.0,167.5,171.0,167.0,164.0,164.75
153.800000,153.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-600-st_minprio-1-st_priocalc-size,153.0,152.5,154.0,153.0,155.0,155.0,155.5,155.0,153.0,152.0
158.050000,157.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-2-st_priocalc-size,157.5,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,156.0
172.300000,171.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-2-st_priocalc-size,171.0,170.0,171.0,171.0,173.0,176.0,176.5,173.0,171.5,170.0
202.800000,203.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-2-st_priocalc-height,202.0,201.5,203.5,201.0,204.0,206.0,204.0,203.0,203.0,200.0
155.850000,155.000000,HybridGumtree-bu_minsize-500-st_minprio-2-st_priocalc-size,155.0,155.0,155.0,155.0,157.0,157.5,158.0,157.0,155.0,154.0
201.250000,201.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-1-st_priocalc-height,201.0,199.5,202.0,200.5,201.5,203.0,203.0,201.0,201.0,200.0
342.150000,343.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-3-st_priocalc-height,343.0,339.0,341.0,343.0,343.5,343.0,343.0,343.0,342.0,341.0
170.950000,170.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-2-st_priocalc-size,169.5,169.0,170.5,169.0,173.0,174.0,174.0,172.5,170.0,168.0
239.850000,239.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-3-st_priocalc-height,238.0,239.0,239.5,238.5,241.0,242.0,244.5,239.0,239.0,238.0
410.100000,410.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-5-st_priocalc-height,410.0,407.0,408.0,407.5,411.5,410.0,417.0,410.0,412.0,408.0
213.725000,214.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-1-st_priocalc-height,212.5,212.0,214.0,214.0,215.0,215.0,216.0,214.0,213.0,211.75
159.400000,159.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-1-st_priocalc-height,159.0,158.0,159.0,158.0,160.0,162.0,163.0,160.0,158.0,157.0
202.350000,202.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-2-st_priocalc-height,202.0,201.0,203.0,201.0,203.0,206.0,204.5,202.0,201.0,200.0
155.150000,154.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1000-st_minprio-1-st_priocalc-size,154.0,154.0,155.0,154.0,157.0,157.0,157.0,156.5,154.0,153.0
334.400000,333.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1300-st_minprio-4-st_priocalc-height,333.0,331.0,333.0,333.0,337.0,338.0,338.0,333.0,335.0,333.0
169.000000,168.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-1-st_priocalc-height,168.0,167.0,168.0,167.0,170.0,173.0,173.0,170.0,167.0,167.0
186.600000,186.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1900-st_minprio-1-st_priocalc-size,186.0,185.0,186.0,185.0,188.0,189.0,190.0,187.0,186.0,184.0
212.650000,212.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-5-st_priocalc-size,212.0,211.0,213.0,212.0,214.0,215.0,214.0,212.0,212.5,211.0
159.000000,158.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,161.0,161.0,160.0,158.0,157.0
198.050000,198.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-3-st_priocalc-size,197.0,196.5,198.0,196.0,200.0,201.0,200.0,198.0,198.0,196.0
365.100000,366.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-4-st_priocalc-height,367.5,361.5,360.0,364.0,369.0,367.0,370.0,366.0,366.0,360.0
173.250000,172.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-1-st_priocalc-height,171.0,171.0,171.5,171.0,175.0,177.0,177.0,175.0,173.0,171.0
206.825000,206.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-300-st_minprio-4-st_priocalc-size,206.0,205.0,207.0,206.0,208.0,209.0,208.0,206.5,207.0,205.75
158.000000,157.500000,HybridGumtree-bu_minsize-1300-st_minprio-2-st_priocalc-size,157.0,157.0,158.0,157.0,159.0,160.0,161.0,159.0,157.0,155.0
171.175000,170.000000,HybridGumtree-bu_minsize-100-st_minprio-5-st_priocalc-size,169.0,169.0,170.0,169.0,173.0,174.0,175.0,173.0,170.0,169.75
262.100000,262.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-3-st_priocalc-height,261.0,260.5,261.0,262.0,263.0,264.0,264.0,263.0,262.5,260.0
166.200000,165.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-2-st_priocalc-size,165.0,165.0,165.5,165.0,167.0,169.5,170.0,166.0,165.0,164.0
226.000000,226.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-4-st_priocalc-size,225.0,224.0,227.0,226.0,227.0,228.0,228.0,225.0,226.0,224.0
268.300000,268.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-500-st_minprio-4-st_priocalc-size,268.0,265.0,268.0,269.0,269.0,269.0,271.0,269.0,268.0,267.0
158.000000,157.500000,HybridGumtree-bu_minsize-1500-st_minprio-2-st_priocalc-height,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,156.0
165.900000,165.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-1-st_priocalc-size,165.0,165.0,165.0,165.0,167.0,168.0,169.0,166.0,165.0,164.0
192.800000,192.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1300-st_minprio-4-st_priocalc-size,191.5,191.5,193.5,191.0,194.5,195.0,195.0,193.0,192.0,191.0
231.850000,232.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-5-st_priocalc-size,232.0,230.0,232.0,231.5,233.0,234.0,233.0,232.0,231.0,230.0
161.150000,160.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-1-st_priocalc-size,160.0,160.0,161.0,159.5,162.0,164.0,164.0,162.0,160.0,159.0
199.050000,198.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-2000-st_minprio-2-st_priocalc-height,198.0,197.5,199.0,198.0,201.0,202.0,202.0,199.0,198.0,196.0
274.075000,274.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-5-st_priocalc-size,273.5,271.0,274.0,274.0,274.5,276.0,277.0,275.0,273.0,272.75
162.500000,162.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-2-st_priocalc-size,162.0,161.0,162.0,161.0,164.0,165.0,166.0,164.0,160.0,160.0
161.000000,160.000000,HybridGumtree-bu_minsize-1200-st_minprio-1-st_priocalc-size,160.0,160.0,160.0,160.0,162.0,164.0,165.0,161.0,159.0,159.0
156.450000,156.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-1-st_priocalc-size,155.0,155.0,157.0,155.0,158.0,158.0,158.0,158.0,155.5,155.0
228.850000,229.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-4-st_priocalc-size,229.0,227.0,229.0,228.0,230.0,231.0,230.0,229.0,228.5,227.0
166.950000,166.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-100-st_minprio-1-st_priocalc-height,166.0,165.0,166.0,166.0,168.5,169.5,169.5,168.0,166.0,165.0
254.175000,253.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-3-st_priocalc-height,253.0,253.0,253.0,253.0,256.0,256.0,258.0,254.0,254.0,251.75
477.150000,478.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-5-st_priocalc-height,479.0,472.0,473.0,474.5,481.5,479.0,480.5,476.0,478.0,478.0
191.900000,192.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-3-st_priocalc-size,191.0,191.0,192.0,190.0,193.0,194.0,194.0,192.0,192.0,190.0
